Date,Transaction ID,Branch,City,Product,SKU,Category,Qty,Unit Price SAR,Total SAR,Cost SAR,Payment Method
2026-10-21,TX-al_noor_supermarket-d60-007196,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-21,TX-al_noor_supermarket-d60-007197,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-21,TX-al_noor_supermarket-d60-007198,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-22,TX-al_noor_supermarket-d60-007199,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-22,TX-al_noor_supermarket-d60-007200,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-22,TX-al_noor_supermarket-d60-007201,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-22,TX-al_noor_supermarket-d60-007202,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-22,TX-al_noor_supermarket-d60-007203,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-22,TX-al_noor_supermarket-d60-007204,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-22,TX-al_noor_supermarket-d60-007205,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-22,TX-al_noor_supermarket-d60-007206,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-22,TX-al_noor_supermarket-d60-007207,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-22,TX-al_noor_supermarket-d60-007208,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-22,TX-al_noor_supermarket-d60-007209,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-22,TX-al_noor_supermarket-d60-007210,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-22,TX-al_noor_supermarket-d60-007211,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-22,TX-al_noor_supermarket-d60-007212,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-22,TX-al_noor_supermarket-d60-007213,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-22,TX-al_noor_supermarket-d60-007214,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-22,TX-al_noor_supermarket-d60-007215,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-23,TX-al_noor_supermarket-d60-007216,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-23,TX-al_noor_supermarket-d60-007217,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-23,TX-al_noor_supermarket-d60-007218,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-23,TX-al_noor_supermarket-d60-007219,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-23,TX-al_noor_supermarket-d60-007220,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-23,TX-al_noor_supermarket-d60-007221,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-23,TX-al_noor_supermarket-d60-007222,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-23,TX-al_noor_supermarket-d60-007223,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-23,TX-al_noor_supermarket-d60-007224,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-23,TX-al_noor_supermarket-d60-007225,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-24,TX-al_noor_supermarket-d60-007226,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-24,TX-al_noor_supermarket-d60-007227,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-24,TX-al_noor_supermarket-d60-007228,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-24,TX-al_noor_supermarket-d60-007229,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-24,TX-al_noor_supermarket-d60-007230,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-24,TX-al_noor_supermarket-d60-007231,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-24,TX-al_noor_supermarket-d60-007232,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-24,TX-al_noor_supermarket-d60-007233,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-24,TX-al_noor_supermarket-d60-007234,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-24,TX-al_noor_supermarket-d60-007235,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-24,TX-al_noor_supermarket-d60-007236,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-24,TX-al_noor_supermarket-d60-007237,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-24,TX-al_noor_supermarket-d60-007238,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-24,TX-al_noor_supermarket-d60-007239,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-24,TX-al_noor_supermarket-d60-007240,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-24,TX-al_noor_supermarket-d60-007241,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-25,TX-al_noor_supermarket-d60-007242,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-25,TX-al_noor_supermarket-d60-007243,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-25,TX-al_noor_supermarket-d60-007244,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-25,TX-al_noor_supermarket-d60-007245,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-25,TX-al_noor_supermarket-d60-007246,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-25,TX-al_noor_supermarket-d60-007247,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-25,TX-al_noor_supermarket-d60-007248,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-25,TX-al_noor_supermarket-d60-007249,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,card
2026-10-25,TX-al_noor_supermarket-d60-007250,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,mada
2026-10-25,TX-al_noor_supermarket-d60-007251,branch_a,Riyadh,Tissue Box 150ct,PCL-TPT-59,Personal Care,1,5.5,5.5,3.0,cash
2026-10-11,TX-al_noor_supermarket-d60-007252,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-11,TX-al_noor_supermarket-d60-007253,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-11,TX-al_noor_supermarket-d60-007254,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-11,TX-al_noor_supermarket-d60-007255,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-11,TX-al_noor_supermarket-d60-007256,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-11,TX-al_noor_supermarket-d60-007257,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-11,TX-al_noor_supermarket-d60-007258,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-11,TX-al_noor_supermarket-d60-007259,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-11,TX-al_noor_supermarket-d60-007260,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-11,TX-al_noor_supermarket-d60-007261,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-12,TX-al_noor_supermarket-d60-007262,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-12,TX-al_noor_supermarket-d60-007263,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-12,TX-al_noor_supermarket-d60-007264,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-12,TX-al_noor_supermarket-d60-007265,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-12,TX-al_noor_supermarket-d60-007266,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-12,TX-al_noor_supermarket-d60-007267,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-12,TX-al_noor_supermarket-d60-007268,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-12,TX-al_noor_supermarket-d60-007269,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-13,TX-al_noor_supermarket-d60-007270,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-13,TX-al_noor_supermarket-d60-007271,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-13,TX-al_noor_supermarket-d60-007272,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-13,TX-al_noor_supermarket-d60-007273,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-13,TX-al_noor_supermarket-d60-007274,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-13,TX-al_noor_supermarket-d60-007275,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-13,TX-al_noor_supermarket-d60-007276,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-13,TX-al_noor_supermarket-d60-007277,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-14,TX-al_noor_supermarket-d60-007278,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-14,TX-al_noor_supermarket-d60-007279,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-14,TX-al_noor_supermarket-d60-007280,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-14,TX-al_noor_supermarket-d60-007281,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-14,TX-al_noor_supermarket-d60-007282,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-14,TX-al_noor_supermarket-d60-007283,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-14,TX-al_noor_supermarket-d60-007284,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-15,TX-al_noor_supermarket-d60-007285,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-15,TX-al_noor_supermarket-d60-007286,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-15,TX-al_noor_supermarket-d60-007287,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-15,TX-al_noor_supermarket-d60-007288,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-15,TX-al_noor_supermarket-d60-007289,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-15,TX-al_noor_supermarket-d60-007290,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-15,TX-al_noor_supermarket-d60-007291,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-16,TX-al_noor_supermarket-d60-007292,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-16,TX-al_noor_supermarket-d60-007293,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-16,TX-al_noor_supermarket-d60-007294,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-16,TX-al_noor_supermarket-d60-007295,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-16,TX-al_noor_supermarket-d60-007296,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-16,TX-al_noor_supermarket-d60-007297,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-16,TX-al_noor_supermarket-d60-007298,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-16,TX-al_noor_supermarket-d60-007299,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-16,TX-al_noor_supermarket-d60-007300,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-17,TX-al_noor_supermarket-d60-007301,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-17,TX-al_noor_supermarket-d60-007302,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-17,TX-al_noor_supermarket-d60-007303,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-17,TX-al_noor_supermarket-d60-007304,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-17,TX-al_noor_supermarket-d60-007305,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-17,TX-al_noor_supermarket-d60-007306,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-17,TX-al_noor_supermarket-d60-007307,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-17,TX-al_noor_supermarket-d60-007308,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-18,TX-al_noor_supermarket-d60-007309,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-18,TX-al_noor_supermarket-d60-007310,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-18,TX-al_noor_supermarket-d60-007311,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-18,TX-al_noor_supermarket-d60-007312,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-18,TX-al_noor_supermarket-d60-007313,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-18,TX-al_noor_supermarket-d60-007314,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-18,TX-al_noor_supermarket-d60-007315,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-18,TX-al_noor_supermarket-d60-007316,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-19,TX-al_noor_supermarket-d60-007317,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-19,TX-al_noor_supermarket-d60-007318,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-19,TX-al_noor_supermarket-d60-007319,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-19,TX-al_noor_supermarket-d60-007320,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-19,TX-al_noor_supermarket-d60-007321,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-20,TX-al_noor_supermarket-d60-007322,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-20,TX-al_noor_supermarket-d60-007323,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-20,TX-al_noor_supermarket-d60-007324,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-20,TX-al_noor_supermarket-d60-007325,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-20,TX-al_noor_supermarket-d60-007326,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-20,TX-al_noor_supermarket-d60-007327,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-20,TX-al_noor_supermarket-d60-007328,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-20,TX-al_noor_supermarket-d60-007329,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-21,TX-al_noor_supermarket-d60-007330,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-21,TX-al_noor_supermarket-d60-007331,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-21,TX-al_noor_supermarket-d60-007332,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-21,TX-al_noor_supermarket-d60-007333,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-21,TX-al_noor_supermarket-d60-007334,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-22,TX-al_noor_supermarket-d60-007335,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-22,TX-al_noor_supermarket-d60-007336,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-22,TX-al_noor_supermarket-d60-007337,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-22,TX-al_noor_supermarket-d60-007338,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-22,TX-al_noor_supermarket-d60-007339,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-22,TX-al_noor_supermarket-d60-007340,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-22,TX-al_noor_supermarket-d60-007341,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-23,TX-al_noor_supermarket-d60-007342,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-23,TX-al_noor_supermarket-d60-007343,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-23,TX-al_noor_supermarket-d60-007344,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-23,TX-al_noor_supermarket-d60-007345,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-23,TX-al_noor_supermarket-d60-007346,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-23,TX-al_noor_supermarket-d60-007347,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-23,TX-al_noor_supermarket-d60-007348,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-23,TX-al_noor_supermarket-d60-007349,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-23,TX-al_noor_supermarket-d60-007350,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-24,TX-al_noor_supermarket-d60-007351,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-24,TX-al_noor_supermarket-d60-007352,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-24,TX-al_noor_supermarket-d60-007353,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-24,TX-al_noor_supermarket-d60-007354,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-24,TX-al_noor_supermarket-d60-007355,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-24,TX-al_noor_supermarket-d60-007356,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-24,TX-al_noor_supermarket-d60-007357,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-25,TX-al_noor_supermarket-d60-007358,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-25,TX-al_noor_supermarket-d60-007359,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-25,TX-al_noor_supermarket-d60-007360,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-25,TX-al_noor_supermarket-d60-007361,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-25,TX-al_noor_supermarket-d60-007362,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,card
2026-10-25,TX-al_noor_supermarket-d60-007363,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,cash
2026-10-25,TX-al_noor_supermarket-d60-007364,branch_a,Riyadh,Shower Gel 500ml,PCL-SHN-74,Personal Care,1,10.5,10.5,6.0,mada
2026-10-11,TX-al_noor_supermarket-d60-007365,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,card
2026-10-11,TX-al_noor_supermarket-d60-007366,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,cash
2026-10-12,TX-al_noor_supermarket-d60-007367,branch_a,Riyadh,Razor Set Premium,PCL-RZT-60,Personal Care,1,29.0,29.0,0.0,card
